Harga Sewa,Kota,Kamar Tidur,Kamar Mandi,Luas Tanah,Luas Bangunan,Carport,Sertifikat,Daya Listrik,Kamar Tidur Pembantu,Kamar Mandi Pembantu,Garasi,Jumlah Lantai,Kondisi Properti
42000000,Bandung,2,1,95,80,0,SHM,Lainnya,0,0,0,1,Bagus
45000000,Bandung,1,3,158,100,1,SHM,Lainnya,0,0,0,3,Bagus
2000000000,Jakarta Pusat,8,7,1200,1400,8,SHM,Lainnya,8,2,4,2,Bagus
110000000,Bandung,7,4,153,300,0,SHM,Lainnya,0,0,0,1,Bagus
75000000,Bandung,2,1,98,60,1,Lainnya,Lainnya,1,0,0,1,Sudah Renovasi
125000000,Bandung,4,2,400,300,0,SHM,Lainnya,0,0,0,1,Bagus
22000000,Bandung,2,1,72,42,1,SHM,Lainnya,0,0,0,1,Bagus
75000000,Bandung,3,1,98,60,0,Lainnya,Lainnya,0,0,0,1,Bagus
180000000,Bandung,,,,,0,,,0,0,0,,
76000000,Bandung,3,3,81,120,1,SHM,Lainnya,0,0,0,2,Bagus
125000000,Jakarta Barat,5,3,165,142,0,SHM,Lainnya,0,0,0,2,Bagus
200000000,Jakarta Utara,3,3,207,300,2,Hak Sewa,Lainnya,0,0,1,2,Bagus
3000000000,Jakarta Pusat,7,4,1000,1400,20,SHM,33000,0,0,0,2,Bagus
30000000,Malang,6,2,150,120,1,SHM,Lainnya,0,0,0,1,Renovasi Minimum
75000000,Jakarta Barat,3,3,64,120,1,SHM,Lainnya,0,0,1,2,Bagus
60000000,Jakarta Pusat,2,2,66,99,0,SHM,2200,0,0,1,2,Sudah Renovasi
70000000,Tangerang,2,2,130,100,1,SHM,2200,1,1,0,2,Bagus
520000000,Jakarta Pusat,3,4,588,457,4,SHM,33000,0,0,0,1,Bagus
325000000,Jakarta Selatan,4,3,360,320,0,SHM,Lainnya,0,0,3,1,Bagus
100000000,Tangerang Selatan,3,2,80,70,0,Lainnya,Lainnya,0,0,0,1,Bagus
75000000,Bekasi,3,3,60,80,1,SHM,Lainnya,0,0,0,2,Bagus
65000000,Sleman,4,2,189,110,0,SHM,Lainnya,0,0,2,2,Bagus
50000000,Malang,3,2,118,125,0,SHM,Lainnya,0,0,0,1,Bagus
56000000,Tangerang,2,1,105,100,1,SHM,Lainnya,0,0,1,2,Bagus
60000000,Tangerang,5,2,90,150,0,SHM,3500,1,0,0,1,Lainnya
95000000,Bekasi,3,2,84,80,0,SHM,Lainnya,0,0,1,1,Bagus
110000000,Cikarang,3,2,105,112,0,Hak Sewa,Lainnya,0,0,0,1,Bagus
2000000000,Jakarta Pusat,5,5,1050,1509,10,SHM,Lainnya,0,0,2,2,Bagus
210000000,Surabaya,6,3,420,400,0,SHM,13200,0,0,0,1,Lainnya
50000000,Surabaya,6,3,240,200,1,SHM,Lainnya,0,0,0,1,Bagus
160000000,Tangerang Selatan,4,3,165,274,2,SHM,2200,1,1,0,2,Bagus
130000000,Jakarta Barat,3,3,250,172,1,SHM,Lainnya,1,1,2,2,Bagus
57000000,Malang,3,3,117,117,1,SHM,2200,0,0,0,1,Bagus
65000000,Surabaya,5,4,200,180,1,SHM,Lainnya,0,0,1,2,Bagus
45000000,Sidoarjo,2,1,120,54,0,SHM,1300,0,0,0,1,Lainnya
90000000,Tangerang Selatan,4,3,139,120,0,Lainnya,Lainnya,0,0,0,,Lainnya
140000000,Bandung,2,4,144,250,2,SHM,2200,0,0,0,2,Lainnya
60000000,Surabaya,3,2,200,180,1,Lainnya,Lainnya,0,0,0,1,Bagus
220000000,Jakarta Utara,3,3,120,176,1,SHM,Lainnya,0,0,1,2,Bagus
26000000,Bogor,2,1,90,80,0,SHM,2200,1,1,1,,Bagus
250000000,Jakarta Pusat,3,3,136,270,1,Lainnya,6600,1,1,0,2,Bagus
45000000,Bekasi,2,2,126,80,1,SHM,2200,1,1,0,2,Bagus
50000000,Bogor,2,1,150,120,0,SHM,3300,0,0,0,,Bagus
130000000,Jakarta Barat,3,3,250,235,2,SHM,Lainnya,0,0,2,2,Bagus
110000000,Jakarta Barat,4,3,230,250,2,SHM,Lainnya,0,0,2,2,Bagus
420000000,Jakarta Selatan,4,3,900,550,4,SHM,13300,2,1,2,2,Bagus
110000000,Cikarang,3,3,119,100,0,Hak Sewa,Lainnya,0,0,0,1,Bagus
78000000,Jakarta Barat,4,3,112,200,0,SHM,Lainnya,0,0,0,2,Bagus
50000000,Tangerang,3,2,180,130,1,PPJB,Lainnya,0,0,0,2,Bagus
36000000,Jakarta Utara,2,2,67,87,1,PPJB,4400,0,0,0,1,Bagus
1000000000,Jakarta Selatan,6,6,1100,1000,6,SHM,23000,2,1,4,2,Bagus
400000000,Jakarta Utara,4,4,300,435,2,SHM,Lainnya,0,0,2,2,Bagus
55000000,Surabaya,2,2,200,180,1,SHM,Lainnya,0,0,0,1,Bagus
75000000,Jakarta Barat,2,2,100,160,0,SHM,Lainnya,0,0,0,2,Renovasi Minimum
75000000,Semarang,3,2,120,85,2,SHM,Lainnya,0,0,0,2,Bagus
115000000,Tangerang Selatan,4,2,110,200,1,SHM,Lainnya,0,0,0,,Lainnya
220000000,Cikarang,4,4,350,270,0,Hak Sewa,Lainnya,0,0,0,1,Bagus
580000000,Jakarta Selatan,5,4,600,450,2,SHM,Lainnya,2,1,2,2,Bagus
50000000,Medan,4,3,152,153,0,SHM,Lainnya,0,0,0,2,Bagus
160000000,Tangerang Selatan,4,4,165,274,2,SHM,2200,1,1,0,2,Bagus
80000000,Malang,5,4,281,300,1,SHM,2200,4,0,0,1,Bagus
580000000,Jakarta Selatan,5,4,600,450,2,SHM,Lainnya,2,1,2,2,Bagus
185000000,Tangerang Selatan,12,12,200,350,8,SHM,13200,1,1,2,2,Bagus
53000000,Bekasi,3,3,77,93,0,SHM,Lainnya,0,0,0,1,Bagus
250000000,Badung,2,2,100,120,0,SHM,2200,0,1,1,1,Bagus
80000000,Tangerang Selatan,3,3,107,165,0,SHM,3500,1,1,0,2,Bagus
125000000,Tangerang Selatan,3,3,105,180,2,SHM,4400,1,1,0,2,Baru
75000000,Jakarta Utara,5,3,135,240,2,SHM,4400,0,0,0,2,Bagus
400000000,Jakarta Selatan,5,4,500,400,2,SHM,Lainnya,0,0,2,2,Bagus
1000000000,Jakarta Selatan,4,4,850,500,2,SHM,Lainnya,0,0,2,2,Bagus
580000000,Jakarta Selatan,5,4,600,450,2,SHM,Lainnya,2,1,2,2,Bagus
600000000,Jakarta Pusat,5,4,530,400,0,SHM,Lainnya,0,0,0,,Bagus
105000000,Jakarta Selatan,6,3,150,250,0,SHM,Lainnya,0,0,0,2,Bagus
210000000,Surabaya,1,1,420,418,0,Lainnya,13200,0,0,5,1,Bagus
85000000,Bandung,3,2,250,150,0,SHM,2200,2,1,0,,Bagus
90000000,Surabaya,5,3,275,200,0,SHM,2200,0,0,0,1,Lainnya
748000000,Jakarta Pusat,5,4,600,300,0,Lainnya,Lainnya,0,0,0,1,Bagus
80000000,Jakarta Barat,1,4,120,200,2,SHM,Lainnya,0,0,0,5,Bagus
130000000,Karawang,3,3,162,141,1,SHM,2200,1,1,0,2,Bagus
100000000,Semarang,3,4,144,152,1,Lainnya,3500,1,0,0,2,Bagus
120000000,Tangerang,4,4,300,300,2,Lainnya,Lainnya,1,1,1,3,Bagus
85000000,Bandung,6,4,220,300,3,SHM,Lainnya,0,0,0,3,Bagus
500000000,Bandung,5,4,500,350,7,SHM,3500,2,2,0,2,Bagus
150000000,Jakarta Utara,3,3,80,181,2,Lainnya,Lainnya,1,1,0,3,Bagus
53000000,Bekasi,3,3,77,93,0,SHM,Lainnya,0,0,0,1,Bagus
90000000,Jakarta Barat,4,5,160,250,2,SHM,Lainnya,0,0,0,2,Bagus
580000000,Jakarta Selatan,4,4,650,450,2,SHM,Lainnya,2,1,2,2,Bagus
100000000,Jakarta Utara,3,3,90,120,1,Lainnya,4400,1,1,0,2,Bagus
150000000,Tangerang Selatan,4,3,218,161,2,SHM,Lainnya,0,0,0,2,Bagus
580000000,Jakarta Selatan,4,4,650,450,2,SHM,Lainnya,2,1,2,2,Bagus
60000000,Bandung,3,2,85,115,1,SHM,3500,0,1,0,2,Bagus
580000000,Jakarta Selatan,4,4,650,450,2,SHM,Lainnya,2,1,2,2,Bagus
50000000,Jakarta Barat,3,2,128,108,0,SHM,Lainnya,0,0,0,1,Renovasi Total
200000000,Tangerang,3,3,189,180,2,SHM,5500,1,1,1,2,Sudah Renovasi
175000000,Tangerang,4,4,226,200,0,SHM,Lainnya,1,1,0,2,Sudah Renovasi
50000000,Bekasi,3,2,77,77,2,SHM,2200,0,0,0,2,Bagus
380000000,Cikarang,4,4,288,350,0,Hak Sewa,Lainnya,0,0,0,2,Bagus
40000000,Bandung,3,2,156,130,0,SHM,Lainnya,0,0,1,1,Bagus
275000000,Bandung,5,3,700,615,3,SHM,5500,0,0,3,2,Bagus
53000000,Bandung,6,4,140,250,2,SHM,4400,1,1,2,2,Bagus
420000000,Jakarta Selatan,4,3,300,650,2,SHM,10000,1,1,0,2,Bagus
40000000,Bandung,2,1,102,102,1,SHM,2200,0,0,0,1,Bagus
550000000,Tangerang,4,4,680,340,4,SHM,Lainnya,1,2,2,2,Sudah Renovasi
65000000,Bandung,3,1,200,100,1,SHM,1300,1,1,0,1,Bagus
43000000,Bekasi,2,2,126,100,1,SHM,Lainnya,0,0,0,1,Bagus
55000000,Jakarta Timur,2,2,119,100,1,SHM,Lainnya,0,0,0,2,Bagus
155000000,Bandung,4,4,300,350,2,SHM,Lainnya,0,0,2,2,Bagus
63000000,Jakarta Barat,4,3,90,110,1,SHM,Lainnya,0,0,0,2,Bagus
70000000,Jakarta Timur,3,3,180,92,0,Hak Sewa,Lainnya,1,1,0,2,Bagus
42000000,Malang,2,1,120,90,1,SHM,Lainnya,0,0,0,1,Bagus
910000000,Jakarta Selatan,4,4,620,800,2,SHM,13900,1,1,2,2,Bagus
65000000,Jakarta Utara,3,3,45,110,1,Lainnya,4400,0,0,0,3,Bagus
95000000,Tangerang Selatan,4,3,105,117,0,SHM,3500,1,1,0,2,Bagus
35000000,Bekasi,3,2,78,61,1,SHM,Lainnya,0,0,0,2,Bagus
95000000,Surakarta,5,3,150,250,1,SHM,Lainnya,0,0,0,2,Bagus
250000000,Sleman,5,4,180,225,1,SHM,Lainnya,0,0,0,2,Bagus
170000000,Jakarta Utara,3,2,80,120,1,SHM,Lainnya,0,1,1,3,Bagus
75000000,Semarang,2,1,144,85,1,SHM,4400,1,1,0,1,Bagus
60000000,Jakarta Utara,3,1,102,90,1,SHM,Lainnya,0,0,1,2,Sudah Renovasi
100000000,Jakarta Selatan,4,4,600,800,0,SHM,Lainnya,0,0,2,2,Bagus
250000000,Surabaya,10,4,307,750,0,Lainnya,Lainnya,0,0,0,3,Bagus
60000000,Bandung,3,2,90,63,1,SHM,1300,0,0,0,1,Bagus
265000000,Cikarang,3,3,240,250,0,Hak Sewa,Lainnya,0,0,0,2,Bagus
350000000,Jakarta Utara,3,2,150,180,1,SHM,4400,1,1,1,2,Bagus
80000000,Tangerang,4,2,91,92,2,Hak Sewa,Lainnya,0,0,0,2,Bagus
1000000000,Jakarta Selatan,5,4,1400,750,12,SHM,Lainnya,0,0,2,2,Bagus
600000000,Semarang,4,4,906,600,5,HGB,Lainnya,0,0,2,1,Lainnya
70000000,Jakarta Utara,3,3,75,100,1,Lainnya,4400,1,1,0,2,Bagus
600000000,Semarang,4,4,906,600,0,HGB,Lainnya,0,0,0,1,Bagus
175000000,Bandung,4,3,300,300,1,SHM,4400,1,0,1,2,Bagus
110000000,Surabaya,4,2,478,340,1,Lainnya,2200,1,1,1,1,Renovasi Minimum
500000000,Jakarta Utara,4,4,300,580,2,Lainnya,7700,1,1,2,3,Bagus
135000000,Surabaya,3,3,145,145,1,PPJB,7700,1,1,0,2,Bagus
400000000,Surabaya,,,560,700,0,SHM,13200,0,0,0,1,Lainnya
1000000000,Jakarta Selatan,5,5,700,500,10,SHM,Lainnya,1,1,5,2,Bagus
70000000,Bandung,3,4,170,220,1,SHM,Lainnya,0,0,1,2,Bagus
40000000,Malang,2,1,200,90,2,SHM,1300,0,0,0,1,Bagus
60000000,Bandung,6,2,300,240,1,SHM,1300,0,0,1,1,Bagus
70000000,Bekasi,3,2,91,80,2,PPJB,2200,0,0,0,2,Bagus
43000000,Bekasi,2,2,126,100,0,SHM,Lainnya,0,0,0,1,Bagus
275000000,Jakarta Utara,4,3,312,312,0,SHM,Lainnya,0,0,0,1,Bagus
135000000,Surabaya,1,2,165,2,0,SHM,2200,0,0,0,1,Lainnya
53000000,Bekasi,3,3,77,93,0,SHM,Lainnya,0,0,0,1,Lainnya
100000000,Bekasi,,,700,374,0,SHM,5500,0,0,0,2,Lainnya
46000000,Cimahi,3,2,160,160,3,SHM,Lainnya,0,0,0,2,Lainnya
275000000,Badung,3,3,100,145,1,SHM,,0,0,0,,
45000000,Bogor,4,2,112,190,1,SHM,2200,0,0,0,2,Renovasi Minimum
75000000,Surabaya,3,2,230,180,0,SHM,3500,1,1,0,1,Lainnya
42000000,Bekasi,3,3,136,110,0,SHM,2200,0,0,0,1,Bagus
700000000,Denpasar,4,4,400,300,0,SHM,Lainnya,0,0,0,2,Bagus
200000000,Denpasar,3,3,180,180,0,SHM,Lainnya,0,0,0,2,Bagus
85000000,Tangerang,3,3,180,150,2,SHM,Lainnya,0,0,0,2,Renovasi Minimum
500000000,Malang,4,3,769,579,11,SHM,23000,1,1,2,2,Bagus
35000000,Jakarta Barat,2,1,50,50,0,SHM,2200,0,0,0,1,Bagus
270000000,Denpasar,2,2,140,100,0,SHM,Lainnya,0,0,0,1,Bagus
160000000,Jakarta Utara,3,3,80,181,2,Lainnya,Lainnya,0,0,0,3,Bagus
250000000,Denpasar,2,2,180,150,0,SHM,Lainnya,0,0,0,1,Bagus
50000000,Bandung,3,2,180,150,1,SHM,2200,1,1,0,1,Bagus
150000000,Makassar,4,4,240,350,4,SHM,Lainnya,0,0,1,2,Bagus
35000000,Tangerang,2,2,48,75,0,SHM,Lainnya,0,0,0,2,Bagus
35000000,Bandung,2,1,105,80,1,SHM,Lainnya,0,0,0,1,Sudah Renovasi
40000000,Cikarang,2,2,90,95,0,Lainnya,Lainnya,1,1,0,,Bagus
40000000,Jakarta Selatan,4,3,400,500,2,SHM,19000,2,1,2,2,Bagus
35000000,Cikarang,3,2,102,100,0,SHM,Lainnya,0,0,0,,Bagus
35000000,Bandung,2,2,128,110,1,SHM,Lainnya,0,0,1,1,Sudah Renovasi
63000000,Jakarta Barat,3,2,90,120,0,SHM,Lainnya,0,0,0,2,Bagus
75000000,Cirebon,2,2,176,140,1,SHM,2200,0,0,0,2,Bagus
110000000,Jakarta Barat,3,2,120,240,1,SHM,Lainnya,0,0,0,2,Bagus
95000000,Badung,3,3,175,175,0,SHM,2200,0,0,0,1,Lainnya
50000000,Surabaya,3,2,112,200,1,SHM,2200,1,1,0,2,Bagus
70000000,Surabaya,3,2,160,160,1,SHM,Lainnya,0,0,0,1,Lainnya
170000000,Jakarta Barat,,,67,125,0,HGB,Lainnya,0,0,0,4,Lainnya
80000000,Jakarta Utara,4,4,90,120,3,Lainnya,7700,1,1,2,2,Bagus
150000000,Badung,2,2,300,200,1,SHM,3500,1,1,2,2,Bagus
85000000,Surabaya,3,2,91,182,0,SHM,Lainnya,1,1,0,2,Bagus
27000000,Bekasi,2,2,60,100,1,SHM,2200,0,0,0,2,Bagus
110000000,Semarang,3,1,700,200,0,SHM,Lainnya,0,0,0,1,Bagus
55000000,Bandung,5,3,210,160,1,SHM,Lainnya,0,0,0,1,Bagus
261000000,Denpasar,2,2,67,76,1,Lainnya,,0,0,,,
125000000,Semarang,3,3,180,110,2,SHM,3500,1,1,0,2,Bagus
300000000,Bandung,4,2,400,400,10,Lainnya,7700,0,0,0,1,Lainnya
30000000,Tangerang,2,1,60,36,1,SHM,1300,0,0,1,1,Bagus
130000000,Jakarta Utara,3,3,90,180,1,PPJB,Lainnya,0,0,0,2,Bagus
300000000,Badung,2,1,200,160,1,Lainnya,5500,1,1,0,2,Lainnya
85000000,Bandung,3,2,120,126,1,SHM,3300,0,0,0,2,Bagus
37000000,Bekasi,2,1,150,80,1,SHM,Lainnya,0,0,0,1,Bagus
24000000,Sidoarjo,2,2,20,100,0,SHM,2200,0,0,0,1,Lainnya
50000000,Tangerang,1,2,30,41,1,Lainnya,2200,0,0,0,1,Bagus
42000000,Bekasi,3,3,136,110,1,SHM,Lainnya,0,0,0,1,Bagus
150000000,Malang,5,4,400,500,2,SHM,2200,1,0,1,2,Bagus
2000000000,Gianyar,2,2,150,130,0,SHM,3500,0,1,0,,Lainnya
2000000000,Surabaya,3,3,105,180,1,SHM,Lainnya,0,0,0,2,Bagus
1000000000,Jakarta Pusat,10,10,750,1000,0,Lainnya,Lainnya,0,0,0,3,Bagus
58000000,Bekasi,2,1,98,54,0,SHM,2200,0,0,1,1,Bagus
365000000,Jakarta Selatan,4,3,550,700,2,Lainnya,Lainnya,0,0,1,,Bagus
25000000,Gresik,2,1,72,52,0,Lainnya,Lainnya,0,0,0,1,Lainnya
1000000000,Jakarta Utara,5,5,650,800,2,SHM,Lainnya,0,0,2,2,Bagus
35000000,Bekasi,3,2,78,61,0,SHM,Lainnya,0,0,0,1,Bagus
12000000,Sidoarjo,3,1,140,120,1,SHM,Lainnya,0,0,0,1,Bagus
55000000,Jakarta Selatan,5,4,465,550,2,SHM,23000,2,1,2,2,Bagus
125000000,Jakarta Selatan,,,650,900,0,Lainnya,Lainnya,0,0,0,1,Lainnya
650000000,Jakarta Selatan,4,4,465,550,2,SHM,Lainnya,0,0,2,2,Bagus
158000000,Surabaya,4,3,375,500,2,SHM,10600,1,1,2,2,Bagus
45000000,Bekasi,3,3,105,105,0,SHM,Lainnya,0,0,0,1,Bagus
400000000,Tangerang,,4,300,500,1,SHM,Lainnya,0,0,2,2,Bagus
45000000,Bekasi,3,3,105,105,0,Lainnya,Lainnya,0,0,0,1,Lainnya
55000000,Surabaya,3,2,112,150,1,SHM,4400,0,1,0,2,Bagus
200000000,Tangerang,3,4,144,250,0,SHM,Lainnya,0,0,0,2,Bagus
720000000,Jakarta Utara,4,3,450,638,0,Lainnya,Lainnya,1,1,0,3,Bagus
75000000,Jakarta Utara,4,3,67,112,1,SHM,Lainnya,0,0,1,3,Sudah Renovasi
88000000,Jakarta Timur,4,3,148,200,0,HGB,Lainnya,0,0,0,2,Bagus
150000000,Tangerang,4,3,240,248,0,SHM,4400,1,1,0,2,Bagus
1000000000,Jakarta Pusat,7,3,454,800,0,Lainnya,Lainnya,0,0,0,2,Bagus
48000000,Tangerang,3,1,220,120,1,SHM,Lainnya,0,0,3,1,Bagus
90000000,Tangerang,3,2,77,60,0,SHM,Lainnya,0,0,0,1,Bagus
45000000,Bogor,3,2,112,88,1,SHM,2200,0,0,0,2,Lainnya
75000000,Jakarta Utara,5,3,135,240,2,SHM,4400,0,0,1,2,Bagus
45000000,Bandung,14,4,66,200,1,SHM,Lainnya,0,0,0,3,Sudah Renovasi
120000000,Surabaya,3,2,418,350,0,SHM,Lainnya,0,0,0,1,Bagus
35000000,Jakarta Utara,2,2,49,98,0,HGB,2200,0,0,0,2,Bagus
1000000000,Jakarta Selatan,6,4,1100,650,0,Lainnya,Lainnya,1,1,0,2,Bagus
190000000,Malang,5,4,400,400,1,SHM,Lainnya,1,1,0,2,Bagus
50000000,Bogor,3,2,120,1,1,SHM,Lainnya,0,0,0,1,Bagus
40000000,Tangerang,3,2,160,100,1,Lainnya,Lainnya,1,1,0,2,Bagus
60000000,Jakarta Pusat,2,2,66,99,0,SHM,2200,0,0,0,,Sudah Renovasi
45000000,Jakarta Timur,2,2,90,58,1,Lainnya,2200,1,1,0,2,Bagus
160000000,Jakarta Selatan,3,2,156,240,0,SHM,4400,1,1,0,2,Bagus
55000000,Bandung,4,2,110,200,1,SHM,Lainnya,0,0,0,2,Lainnya
650000000,Bandung,,,856,391,0,SHM,Lainnya,0,0,0,1,Bagus
21000000,Bekasi,2,1,50,45,1,SHM,1300,0,0,1,1,Bagus
88000000,Jakarta Timur,4,3,148,200,0,Lainnya,Lainnya,0,0,0,2,Bagus
55000000,Bekasi,5,4,77,98,0,SHM,Lainnya,0,0,2,2,Bagus
85000000,Bandung,3,2,120,95,1,SHM,2200,0,0,0,2,Bagus
100000000,Bandung,2,3,240,320,4,Lainnya,Lainnya,0,0,1,2,Bagus
350000000,Jakarta Pusat,4,3,250,400,0,SHM,Lainnya,1,1,0,,Bagus
150000000,Jakarta Selatan,3,3,140,150,1,SHM,4400,2,2,1,2,Bagus
110000000,Bandung,4,2,160,200,0,SHM,Lainnya,0,0,0,1,Lainnya
35000000,Bekasi,3,2,78,61,0,SHM,Lainnya,0,0,0,1,Lainnya
45000000,Bandung,2,1,77,77,1,HGB,2200,0,0,0,1,Bagus
118000000,Jakarta Selatan,4,3,900,836,0,Lainnya,33000,3,3,0,2,Bagus
43000000,Bekasi,2,,126,100,0,SHM,Lainnya,0,0,0,1,Bagus
50000000,Bandung,2,1,120,80,2,SHM,1300,0,0,0,1,Bagus
350000000,Jakarta Selatan,4,3,625,355,2,SHM,Lainnya,0,0,2,1,Bagus
18000000,Surabaya,3,1,75,125,0,SHM,Lainnya,0,0,0,2,Bagus
85000000,Tangerang,3,3,120,148,1,Lainnya,Lainnya,1,1,0,2,Bagus
100000000,Semarang,3,2,120,68,2,SHM,Lainnya,0,0,0,1,Bagus
125000000,Jakarta Barat,4,3,250,400,1,SHM,6600,1,1,1,2,Renovasi Minimum
265000000,Denpasar,3,3,200,250,1,SHM,,0,0,,,
63000000,Tangerang,2,1,40,45,0,Lainnya,Lainnya,0,0,0,2,Bagus
115000000,Bogor,4,3,180,220,2,SHM,3500,1,1,0,2,Bagus
110000000,Semarang,3,2,144,100,2,SHM,2200,1,1,0,2,Baru
42000000,Tangerang,2,1,112,112,1,SHM,2200,0,0,1,1,Bagus
195000000,Jakarta Selatan,3,2,250,280,0,SHM,7700,2,1,0,,Bagus
205000000,Badung,4,3,350,200,1,Hak Sewa,Lainnya,0,0,1,1,Bagus
120000000,Tangerang,4,4,300,300,2,Lainnya,Lainnya,1,1,1,2,Bagus
65000000,Bandung,4,2,125,135,2,SHM,Lainnya,0,0,0,2,Bagus
65000000,Jakarta Barat,2,1,73,120,1,SHM,2200,1,0,0,2,Bagus
60000000,Jakarta Timur,3,2,220,200,0,Hak Sewa,Lainnya,1,1,0,1,Bagus
45000000,Jakarta Timur,2,2,90,90,1,SHM,2200,1,1,0,2,Bagus
52000000,Jakarta Timur,3,2,120,120,1,Lainnya,2200,1,1,0,2,Bagus
40000000,Bekasi,3,3,126,80,1,HGB,Lainnya,0,0,0,2,Bagus
50000000,Jakarta Barat,2,1,84,98,0,Hak Sewa,3500,0,0,0,2,Bagus
75000000,Jakarta Utara,3,3,80,120,2,SHM,Lainnya,0,0,0,2,Bagus
45000000,Semarang,3,2,172,102,0,SHM,1300,0,0,0,1,Lainnya
50000000,Tangerang,3,3,180,142,1,Lainnya,Lainnya,0,0,0,2,Bagus
210000000,Tangerang Selatan,4,3,204,216,2,SHM,5500,1,1,1,2,Bagus
500000000,Malang,5,2,639,289,0,SHM,1300,0,0,0,1,Lainnya
85000000,Surabaya,3,2,90,110,2,SHM,5500,1,1,0,2,Sudah Renovasi
70000000,Semarang,4,2,137,109,2,SHM,2200,0,0,0,,Bagus
55000000,Semarang,3,2,125,70,1,SHM,3500,0,0,0,,Bagus
50000000,Semarang,2,1,120,66,0,SHM,2200,0,0,1,,Baru
55000000,Semarang,3,2,90,124,1,SHM,2200,0,0,1,,Bagus
45000000,Semarang,3,2,110,80,1,SHM,2200,0,0,0,,Bagus
43000000,Semarang,2,1,90,40,2,SHM,Lainnya,0,0,0,,Bagus
95000000,Semarang,2,2,180,90,1,SHM,2200,1,1,1,,Bagus
160000000,Semarang,3,3,329,171,2,HGB,,,0,0,,
60000000,Semarang,4,2,135,135,1,SHM,5500,0,0,1,,Bagus
130000000,Badung,2,2,120,150,0,SHM,Lainnya,0,0,0,2,Bagus
150000000,Jakarta Utara,3,3,80,160,2,SHM,Lainnya,0,0,0,3,Bagus
200000000,Tangerang,3,4,144,250,0,Lainnya,Lainnya,0,0,0,2,Bagus
135000000,Jakarta Utara,3,3,120,163,0,Lainnya,4400,,,,,
50000000,Jakarta Utara,3,3,75,107,1,PPJB,4400,1,1,0,2,Bagus
40000000,Tangerang,2,2,50,80,0,SHM,2200,0,0,0,1,Lainnya
792000000,Jakarta Selatan,5,4,800,600,0,Lainnya,Lainnya,1,1,0,2,Bagus
200000000,Jakarta Selatan,4,3,320,340,0,SHM,Lainnya,0,0,0,1,Bagus
375000000,Jakarta Selatan,4,4,154,396,1,SHM,Lainnya,0,0,1,2,Bagus
35000000,Jakarta Timur,2,1,90,1,1,SHM,Lainnya,0,0,0,1,Bagus
35000000,Semarang,4,1,120,90,1,SHM,900,0,0,0,,Bagus
45000000,Semarang,5,2,90,125,1,SHM,3500,0,0,0,,Bagus
30000000,Semarang,2,1,90,90,1,SHM,1300,0,0,1,,Bagus
45000000,Semarang,5,2,225,150,1,SHM,900,0,0,1,,Bagus
35000000,Bekasi,4,3,72,108,0,Lainnya,Lainnya,0,0,0,2,Bagus
450000000,Jakarta Selatan,4,3,300,350,0,SHM,7700,1,1,2,2,Bagus
600000000,Bandung,7,3,1003,700,8,SHM,Lainnya,0,0,3,1,Bagus
150000000,Tangerang,4,3,288,300,1,SHM,Lainnya,0,0,1,2,Bagus
105000000,Tangerang,3,3,84,126,3,SHM,,0,0,0,,
150000000,Bandung,4,4,300,350,2,SHM,Lainnya,0,0,2,1,Bagus
75000000,Jakarta Barat,3,3,52,156,0,Lainnya,4400,0,0,1,3,Bagus
80000000,Jakarta Utara,3,2,120,180,0,SHM,Lainnya,0,0,0,1,Bagus
75000000,Jakarta Utara,3,3,90,125,2,SHM,Lainnya,0,0,0,2,Bagus
415000000,Jakarta Utara,4,4,300,435,1,PPJB,Lainnya,0,0,1,2,Bagus
110000000,Jakarta Utara,3,3,160,200,2,SHM,Lainnya,0,0,0,2,Bagus
75000000,Jakarta Barat,4,2,120,176,1,SHM,Lainnya,0,0,1,2,Bagus
265000000,Surabaya,4,2,1124,1000,0,Lainnya,Lainnya,0,0,0,1,Bagus
120000000,Jakarta Barat,3,3,120,180,0,Lainnya,Lainnya,0,0,0,2,Lainnya
50000000,Bekasi,3,2,105,125,1,SHM,2200,0,0,0,1,Bagus
50000000,Surabaya,5,2,200,180,0,Lainnya,Lainnya,0,0,0,1,Bagus
130000000,Bandung,2,3,135,135,1,SHM,5500,1,0,0,3,Bagus
65000000,Surabaya,3,2,90,180,0,HGB,4400,0,0,0,1,Lainnya
75000000,Tangerang,3,2,90,106,0,Lainnya,Lainnya,1,1,0,2,Bagus
110000000,Bandung,3,2,180,225,1,Lainnya,Lainnya,1,1,0,1,Bagus
120000000,Jakarta Selatan,4,3,140,130,2,SHM,Lainnya,0,0,0,2,Bagus
60000000,Batam,2,1,96,65,1,HGB,2200,0,0,1,1,Renovasi Minimum
29000000000,Bandung,6,3,1280,750,0,SHM,Lainnya,0,0,0,,Bagus
90000000,Bandung,3,3,128,160,0,Lainnya,2200,1,1,0,1,Bagus
130000000,Semarang,3,3,180,110,1,SHM,Lainnya,0,0,0,2,Bagus
110000000,Jakarta Selatan,3,3,116,120,2,SHM,4400,1,1,0,2,Bagus
27000000,Surabaya,2,1,120,90,0,PPJB,Lainnya,0,0,0,1,Bagus
300000000,Jakarta Selatan,3,3,203,324,0,SHM,Lainnya,0,0,2,2,Bagus
82000000,Surabaya,4,3,128,144,1,SHM,3500,1,1,0,1,Bagus
